date,name,Tweet,Label
2020-12-02 15:39:50,مساعد الرشيد,قدر الله علي وطلعت شريحة مدمجة حطيتها بجهاز اخر ابي انقلها لجهازي سؤ حظي اني اخترت شركتكملا ( ماي اس سي ) خدمة مساعدة ولارقم مساعدة كلهم يقولون نعتذر الخدمة اليوم,
2020-12-02 13:00:10,فرانسيسكو توريس,سلام عليكم موظف تطبيق ماي اس سي رافض يرفع بلاغ مشكلة بطي بالنت وقفل المحادثه بدون ان يرفع الان مشكلتي مشكلتين بطئ بالنت والموظف اني دافع فلوس حقي ارفع بلاغ,
2020-12-01 18:35:38,Rosa,السلام عليكم عطل بالنت المنطقة وصار فتره ارسل شكوى عبر تطبيق ماي اس سي اي اجابه وتم تنشيط اعدادات الجيل اي فايده,
2020-12-01 16:56:11,﮼نبض ﮼عاشق ♡,يارجال مامنكم كلام فاضي قال خش ماي اس سي تعالوا اوقفوا الموقع وحلو المشكلة المشكله عامه لأهل الحي وكلكم ثلاث شركات خدمتكم اسواء,
2020-12-01 15:48:05,Ve:Rez♧,طلب مسبق للبلايستيشن ماي اس سي اللي مهتم,
2020-12-01 07:58:57,malak,اطلب شريحة ماي اس سي,
2020-11-30 17:04:40,August🤍🕊,سلام عليكم ناس يصير حول شهر امو فرع ف جده او طريق ماي اس سي ادور جوال يقولون متوفر انا خذ منكم ثلاثه شرايح فواتير عشان الاجهزه اذا خلوني احول ع او,
2020-11-30 09:15:37,درب,مرحبا حصلت عبى رقم مميز متجري للاتصالت السعودية العلم انه يوجد لدي خصم ٪ شراء الارقام الميزة حسب ماهو موضح ماي اس سي موضحه بالصورة المرفقه استفيد الان الخصم,
2020-11-30 08:07:11,سيف الزهراني,عندي مشكلة تتعلق بنقاط قطاف اني يسمح بستخدامها بحجة رقمي مفعل رغم اني ذهبت لمكتبكم وقال مسجل وموجود ومفعل واتصلت بخدمة العملاء وقالوا طريق تطبيق ماي اس سي وبالدخول يوجد خدمة مساعدة يتعلق بالنقاط ووصلت لطريق مسدود ممكن تدلوني ف اروح,
2020-11-29 22:38:55,Joharah_rs,حملي تطبيق ماي اس سي +عندهم شات تقدرين تطرحين مشكلتك عندهمجربي تلغين الرسائل الدعائيه والنصيه بعدين تفعلينهابيعلمك الشات حقهم,
2020-11-29 22:10:10,معجب السبيعي,احد جاوب صح تطبيق ماي اس سي,
2020-11-29 22:02:34,صالح القرني,السلام عليكم ،صباح الخير احول شريحتي مفوتر الى سوا ماي اس سي ماضبطت,
2020-11-29 11:36:45,﮼ععصويد,حمل تطبيق ماي اس سي وشف تغطيه الشبكه واشترك فايبر صراحه جبار,
2020-11-28 18:37:24,حُسين ...⚖️,لاني مالقيته ماي اس سي,
2020-11-28 17:47:46,حُسين ...⚖️,ابي الاكس بوكس سيريس اكس مالقيته متوفر ماي اس سي وش الحل,
2020-11-27 18:01:49,harbi.  vip,تطبيق ماي اس سي,
2020-11-27 12:54:37,LN..,السلام عليكم بالامكان طلب شريحة بدل فاقد تطبيق ماي اس سي,
2020-11-27 00:00:33,....,مددوها تحصلينها العروض الخاصه بتطبيق ماي اس سي,
2020-11-26 23:58:48,....,تطبيق ماي اس سي تحصلها العروض الخاصه,
2020-11-26 21:22:06,m🎼❤️,تطبيق ماي اس سي,
2020-11-26 09:23:04,‏ 💛ابوسعود💙,اشحن طريق ماي اس سي مايشحن وش المشكله,
2020-11-26 09:16:07,‏ 💛ابوسعود💙,السلام عليكم اشحن طريق ماي اس سي مايشحن طريق ابل باي وش مشكله يقول تفويض حق ايش تفويض,
2020-11-25 22:42:20,ابومحمد.الشقير,فرق مابين وتطبيق ماي اس سي,
2020-11-25 16:16:55,مسعود,🤣🤣😂😂🤣😂 حلوة ماي اس سي,
2020-11-25 16:02:40,..,مرة واحد اسمه يزيد كبر صار ينقص والله مجهود الليلة عاد عجبكم عجبكم اشربو ماي ماي اس سي هههههه,
2020-11-25 10:13:43,Madi Bin Abdullah,مساء الخير استفسار بخصوص اجهزة الماك بوك الجيل الجديد راح تتوفر طريق تطبيق ماي اس سي وبعقد او وشكراً,
2020-11-25 05:05:27,ريم •,تطبيق ماي اس سي,
2020-11-24 23:45:50,𝓝𝓞𝓤𝓡𝓐𝓗,الي مو عارف يفعّل الباقه التعليميه انتهت ويطلع كلمة `` تعد متاحه '' كمشتركين جدد راحت عليهم كمشترك سابق بتتفعل فقط تطبيق ماي اس سي حملوا التطبيق اذا متوهقين بالتفعيل واشتروا الباقه التطبيق🙂,
2020-11-24 19:33:40,﮼ععصويد,اول شي تاكد الخدمه تبع اس سي حمل برنامج ماي اس اتي سي وشف يدعم الفايبر عندك وبعدها قدم فايبر,
2020-11-24 05:29:29,Zeyad,احد موظفين قسم تسويق لديكم قام بالاتصال بشكل متكرر ويومي لتقديم عرض جوي شهور مجانا وعند دخول تطبيق ماي اس سي استكشف ان الباقة تم ترقيتها فقط ، المسؤول العرض علما تم تواصل معاكم بالخاص,
2020-11-23 16:26:47,Mohammed,ايش مشكلة ماي اس سي يخرج البرنامج لوحده,
2020-11-23 07:36:53,حمزة,بغيت اعرف الاجهزه المتوفره ماي اس سي مايبين,
2020-11-22 19:55:19,..!,ايوا تقدرين اذا اس سي ادخل تطبيق ماي اس سي وحطي نقل ملكيه وبيجيك الموظف تبصمين او تربطينها بابشر وتنقل,
2020-11-22 12:33:06,فكرة.,ماي اس سي يبيع ابل بنسل والي بالصوره البديل,
2020-11-21 21:45:47,فواز العنزي,طريق ماي اس سي,
2020-11-21 19:34:48,#سـعد,وشلون اشري جهاز ماي اس سي الفاتورة,
2020-11-21 17:49:07,Adel,السلام عليكم والله ماني عارف اتواصل معكم جوالي يتصل وmystc يقول باسورد خطأ عندي dsl ميقا وليته يصمل عليها يقطع عندي النت باستمرار تواصلت الدعم الفني طريق الواتس قالوا لازم ترفع بلاغ اما بالاتصال او ماي اس سي نبي حل عندكم تكفون,
2020-11-21 04:17:48,جبل طويق,خيار الاستلام الفرع تطبيق ماي اس سي لايعمل مالمشكلة,
2020-11-21 01:21:47,جبل طويق,سداد مبلغ ماي اس سي تظهر عبارة عملية الدفع مكتملة مالمشكلة المحتملة,
2020-11-20 05:57:07,Abdullah Alzahrani,وين ماحصلت شي ماي اس سي,
2020-11-19 18:29:52,..,لقيته ماي اس سي خلاص,
2020-11-19 18:29:30,شجرة الدر#القدس,ادخل تطبيق ماي اس سي للثابت لأنه يطلب مني رقم جوال لارسال الباسوورد,
2020-11-19 16:45:08,🦇',تطبيق ماي اس سي اسسسرع شي انا اليوم بيجيبه المندوب الساعه,
2020-11-19 11:20:36,محمد الحربي,طريق ماي اس سي,
2020-11-19 09:26:51,شموخ,السلام عليكم اطلب جوال اقساط طريق ماي اس سي,
2020-11-18 23:35:00,رائد الرفاعي,سو ترقيه مثلي رفعتها ريال شهريا الى شهريا ومايكون استخدام عادل او يكون الحد عشر قيقا بدل سته اسمها مفوتر اربعه شكلها تقدر ترقيها خلال تطبيق ماي اس سي,
2020-11-18 22:24:38,Just for anime✨ ً,+ يوم ادخل تطبيق ماي اس سي يعطيني انها بدون استخدام عادل,
2020-11-18 21:12:00,Emad Alameri,موجود تطبيق ماي اس سي اطلبه,
2020-11-18 19:29:27,ام فارس,سويت نقل ملكية رقم تطبيق ماي اس سي الطرف الثاني يوافق النقل التطبيق يقدر يروح لجهاز الخدمة يبي يخلص الموافقه التطبيق,
2020-11-18 18:51:52,🀄️🏴‍☠️ عبدالرحيم,اي برنامج ماي اس سي قصدك مسجل وكلش,
2020-11-18 18:31:21,﮼العالمي،بدر،ال،سعد،,تقصرون جربت خدمة طلب شريحه تطبيق ماي اس سي وكان التوصيل سريع وممتاز الف شكر افضل شركه,
2020-11-18 09:46:12,AshwaG,السلام عليكم عندي اشكاليه ؛ طلبت شريحة كويك نت مسبقة الدفع طريق تطبيق ماي اس سي وللان ماتم التواصل معي سوا اتصال او رسائل نصيه ، علما اني تواصلت وماستجاب معي الموظف نهائيا ؛ واحتاج استفسر برقم الطلب توصلني,
2020-11-17 21:40:35,🎵,يقولون اتوفر ماي اس سي,
2020-11-17 21:40:17,🎵,يقولون اتوفر ماي اس سي,
2020-11-17 21:40:03,🎵,يقولون اتوفر ماي اس سي,
2020-11-17 16:27:46,🤍,مرحبا ابي احول رصيد شريحة مفوترة الى شريحة مسبقة الدفع، ابي طريقة ماي اس سي,
2020-11-17 10:00:12,حمزة الجهني,عندي علبة خاصة وتقدمت بطلبات عليها تقول تعال خاص او طريق البرنامج ماي اس سي ابغى خل الملا واذا مافي حل اعترف بالنقص وريحنا,
2020-11-16 20:34:12,🌫,ردو يتوفر تطبيق ماي اس سي,
2020-11-16 20:13:30,علي القحطاني،،,تضحكون باقي صفحه ماي اس سي وهي متوفره,
2020-11-16 14:40:48,A7MD,السلام عليكم طلبت سوني ماي اس سي راح يتم التوصيل اي وقت,
2020-11-16 13:20:09,kd-honey,ابي شريحة بشكل عاجل اقدر اطلعها ماي اس سي,
2020-11-16 09:16:32,نـواف.,تاكد التغطيه ب ماي اس سي ممكن واصل عندكم راح ترتاح,
2020-11-16 09:06:36,Malik Awan,کیا آپ اس سے متفق ہیں کے میں تے بلکل ہاں پوری ن لیگ کُھڈے لین لوا دِتی اے اس مائ نے۔۔۔,
2020-11-16 08:56:45,لمار رابح,سددت فاتوره ومالقيتها ماي اس سي بنفس المبلغ اللي سددت احصلها,
2020-11-15 05:44:42,king India,ماي اس سي شفيه الله ياخذكم,
2020-11-14 21:56:11,Lord,تروح اس سي تسوي طلب مبسق وتدفع حقه ولما يوصل يكلموك او طريق تطبيق ماي اس سي,
2020-11-14 00:12:44,Abdulraouf Al-Hajji,اقدر احول رقمي شحن الى فاتورة خلال تطبيق ماي اس سي,
2020-11-13 18:37:32,..,السلام عليكم اقدر اطلب ايفون لشخص ثاني وتتواصلون معه لانه رقمه موبايلي وانا اطلبه ماي اس سي وحط رقمه,
2020-11-12 02:44:30,Nesma,السلام عليكم، أريد فصل خدمة الانترنت مؤقتا ، وليس لدي حساب ماي اس سي لانه لدي رقم الاتصالات,
2020-11-12 01:12:43,ريان .,اما معلق و انا رايح تطبيق ماي اس سي اقولهم النت ضعيف هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,
2020-11-11 19:22:13,#salman,السلام عليكم اخوي نازله فاتوره ب حقت شهرين ورفعت طلب ماتردون واروح الفرع يقولون مانقدر نخدمك والنت الحين منقطع ابي سبب ل وطالب جوي مجاني كلمتني موظفه ويوم دخلت ماي اس سي طلع بفلوس,
2020-11-11 16:48:05,asd11111,السلام عليكم حولت شريحتي الى مدمجه عبر ماي اس سي قبل فتره والان اريد ان ارجعها شريحه عاديه الطريقه,
2020-11-11 15:11:19,محمد عبدالمحسن الماضي,السلام عليكم وشلون اقدر الغي خدمة الفايبر والرقم طريق ماي اس سي تعليق الهاتف المنزلي مؤقتا,
